Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,Acute Care Hospitals,2,220,355
REDLANDS COMMUNITY HOSPITAL,CA,Acute Care Hospitals,2,222,322
FORREST GENERAL HOSPITAL,MS,Acute Care Hospitals,2,222,514
AUBURN  COMMUNITY  HOSPITAL,NY,Acute Care Hospitals,2,223,381
CATAWBA VALLEY MEDICAL CENTER,NC,Acute Care Hospitals,2,223,473
FLOWERS HOSPITAL,AL,Acute Care Hospitals,2,224,401
WATERBURY HOSPITAL,CT,Acute Care Hospitals,2,224,358
ASCENSION ST VINCENT ANDERSON,IN,Acute Care Hospitals,2,224,269
SOUTH SHORE HOSPITAL,MA,Acute Care Hospitals,2,225,357
PROVIDENCE MEDFORD MEDICAL CENTER,OR,Acute Care Hospitals,2,225,398
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,Acute Care Hospitals,2,226,371
DAY KIMBALL HOSPITAL,CT,Acute Care Hospitals,2,226,361
ARCHBOLD MEMORIAL HOSPITAL,GA,Acute Care Hospitals,2,226,469
SAINT ANTHONY MEDICAL CENTER,IL,Acute Care Hospitals,2,226,348
F F THOMPSON HOSPITAL,NY,Acute Care Hospitals,2,226,379
CAMDEN CLARK MEDICAL CENTER,WV,Acute Care Hospitals,2,226,359
CROUSE HOSPITAL,NY,Acute Care Hospitals,2,227,375
DCH REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,2,228,380
PROVIDENCE ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,2,228,352
ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,Acute Care Hospitals,2,228,326
ST MARY MEDICAL CENTER,PA,Acute Care Hospitals,2,229,405
LANDMARK MEDICAL CENTER,RI,Acute Care Hospitals,2,229,404
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,TX,Acute Care Hospitals,2,229,431
PIH HEALTH GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,2,230,215
THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,NY,Acute Care Hospitals,2,230,537
COMMUNITY FIRST MEDICAL CENTER,IL,Acute Care Hospitals,2,233,311
HOLY FAMILY HOSPITAL,MA,Acute Care Hospitals,2,233,403
"UNITED HEALTH SERVICES HOSPITALS, INC",NY,Acute Care Hospitals,2,234,533
JEFFERSON STRATFORD HOSPITAL,NJ,Acute Care Hospitals,2,235,340
MARLBOROUGH HOSPITAL,MA,Acute Care Hospitals,2,236,350
CARTERET GENERAL HOSPITAL,NC,Acute Care Hospitals,2,236,374
ROCHESTER GENERAL HOSPITAL,NY,Acute Care Hospitals,2,237,70198
MCLAREN PORT HURON,MI,Acute Care Hospitals,2,238,343
HIGH POINT REGIONAL HEALTH SYSTEM,NC,Acute Care Hospitals,2,238,428
NORTHWEST MEDICAL CENTER,AZ,Acute Care Hospitals,2,240,363
UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,Acute Care Hospitals,2,240,396
UNIVERSITY MEDICAL CENTER,NV,Acute Care Hospitals,2,240,357
ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,Acute Care Hospitals,2,242,360
FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,Acute Care Hospitals,2,242,326
WESTCHESTER MEDICAL CENTER,NY,Acute Care Hospitals,2,242,717
SAINT AGNES MEDICAL CENTER,CA,Acute Care Hospitals,2,244,411
CLOVIS COMMUNITY MEDICAL CENTER,CA,Acute Care Hospitals,2,244,1094
PIEDMONT HENRY HOSPITAL,GA,Acute Care Hospitals,2,244,361
ADVOCATE TRINITY HOSPITAL,IL,Acute Care Hospitals,2,244,711
MERRIMACK HEALTH LAWRENCE HOSPITAL,MA,Acute Care Hospitals,2,245,416
EMORY DECATUR HOSPITAL,GA,Acute Care Hospitals,2,246,361
MERCY HOSPITAL SOUTH,MO,Acute Care Hospitals,2,246,409
NYACK HOSPITAL,NY,Acute Care Hospitals,2,246,546
QUEENS HOSPITAL CENTER,NY,Acute Care Hospitals,2,246,390
OCHSNER LSU HEALTH SHREVEPORT,LA,Acute Care Hospitals,2,247,282
NORTHWEST HOSPITAL CENTER,MD,Acute Care Hospitals,2,248,452
LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,Acute Care Hospitals,2,248,311
SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,2,248,338
COOKEVILLE REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,2,249,373
"COOLEY DICKINSON HOSPITAL INC,THE",MA,Acute Care Hospitals,2,252,370
University of Arkansas Medical Sciences,AR,Acute Care Hospitals,2,253,2963
CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,Acute Care Hospitals,2,254,370
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,Acute Care Hospitals,2,254,1804
ELMHURST HOSPITAL CENTER,NY,Acute Care Hospitals,2,256,344
EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,Acute Care Hospitals,2,258,552
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,Acute Care Hospitals,2,259,299
SAMARITAN MEDICAL CENTER,NY,Acute Care Hospitals,2,260,322
LOWELL GENERAL HOSPITAL,MA,Acute Care Hospitals,2,262,362
GOOD SAMARITAN MEDICAL CENTER,MA,Acute Care Hospitals,2,264,321
BANNER BAYWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,2,266,342
BANNER DESERT MEDICAL CENTER,AZ,Acute Care Hospitals,2,269,371
HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,OH,Acute Care Hospitals,2,272,366
LOYOLA UNIVERSITY MEDICAL CENTER,IL,Acute Care Hospitals,2,273,357
ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,Acute Care Hospitals,2,275,385
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DE,Acute Care Hospitals,2,278,342
SAINT FRANCIS MEDICAL CENTER,IL,Acute Care Hospitals,2,278,358
MERCY MEDICAL CTR,MA,Acute Care Hospitals,2,278,372
UNM HOSPITAL,NM,Acute Care Hospitals,2,279,323
ADVENTIST HEALTH BAKERSFIELD,CA,Acute Care Hospitals,2,280,394
JOHN H STROGER JR HOSPITAL,IL,Acute Care Hospitals,2,280,389
ECU HEALTH MEDICAL CENTER,NC,Acute Care Hospitals,2,280,378
BAYSTATE MEDICAL CENTER,MA,Acute Care Hospitals,2,282,344
ELLIOT HOSPITAL,NH,Acute Care Hospitals,2,283,374
MEMORIALCARE LONG BEACH MEDICAL CENTER,CA,Acute Care Hospitals,2,287,323
PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,Acute Care Hospitals,2,287,442
PRESBYTERIAN HOSPITAL,NM,Acute Care Hospitals,2,287,375
JEFFERSON HEALTH- NORTHEAST,PA,Acute Care Hospitals,2,290,293
UNITY HOSPITAL,NY,Acute Care Hospitals,2,294,34968
HARBORVIEW MEDICAL CENTER,WA,Acute Care Hospitals,2,306,590
MERCY HOSPITAL OF BUFFALO,NY,Acute Care Hospitals,2,309,365
HOLY CROSS HOSPITAL,MD,Acute Care Hospitals,2,314,394
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,Acute Care Hospitals,2,318,337
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,Acute Care Hospitals,2,319,322
GRADY MEMORIAL HOSPITAL,GA,Acute Care Hospitals,2,324,332
LOS ANGELES GENERAL MEDICAL CENTER,CA,Acute Care Hospitals,2,325,359
DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,PR,Acute Care Hospitals,2,328,369
EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,Acute Care Hospitals,2,345,364
ERIE COUNTY MEDICAL CENTER,NY,Acute Care Hospitals,2,346,329
UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,Acute Care Hospitals,2,353,368
ST PETER'S HOSPITAL,NY,Acute Care Hospitals,2,374,389
GEORGE WASHINGTON UNIV HOSPITAL,DC,Acute Care Hospitals,2,380,372
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,Acute Care Hospitals,2,386,333
MYRTUE MEDICAL CENTER,IA,Critical Access Hospitals,3,59,369
PURCELL MUNICIPAL HOSPITAL,OK,Acute Care Hospitals,3,69,350
RUSSELL REGIONAL HOSPITAL,KS,Critical Access Hospitals,3,75,233
SILOAM SPRINGS REGIONAL HOSPITAL,AR,Acute Care Hospitals,3,83,667
PERSHING MEMORIAL HOSPITAL,MO,Critical Access Hospitals,3,84,368
MITCHELL COUNTY REGIONAL HEALTH,IA,Critical Access Hospitals,3,86,186
CLAY COUNTY HOSPITAL,IL,Critical Access Hospitals,3,88,246
YOAKUM COMMUNITY HOSPITAL,TX,Critical Access Hospitals,3,90,337
HIAWATHA COMMUNITY HOSPITAL,KS,Critical Access Hospitals,3,92,290
BATES COUNTY MEMORIAL HOSPITAL,MO,Acute Care Hospitals,3,93,399
ADVENTHEALTH OTTAWA,KS,Acute Care Hospitals,3,94,378
COMMUNITY HOSPITAL ASSOCIATION,MO,Critical Access Hospitals,3,94,226
NESHOBA COUNTY GENERAL HOSPITAL,MS,Acute Care Hospitals,3,95,417
FAIRFIELD MEMORIAL HOSPITAL 1,IL,Critical Access Hospitals,3,96,624
MEMORIAL HEALTH CARE SYSTEMS,NE,Critical Access Hospitals,3,97,281
LAKELAND COMMUNITY HOSPITAL,AL,Acute Care Hospitals,3,98,422
GREATER REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,3,98,360
MERIT HEALTH CENTRAL,MS,Acute Care Hospitals,3,98,398
STERLING REGIONAL MEDCENTER,CO,Acute Care Hospitals,3,99,377
HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,Acute Care Hospitals,3,99,429
CASEY COUNTY HOSPITAL,KY,Critical Access Hospitals,3,100,323
CUYUNA REGIONAL MEDICAL CENTER,MN,Critical Access Hospitals,3,100,408
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,Acute Care Hospitals,3,101,311
HCA FLORIDA ORANGE PARK HOSPITAL,FL,Acute Care Hospitals,3,101,407
FULTON COUNTY MEDICAL CENTER,PA,Critical Access Hospitals,3,101,359
PALO PINTO GENERAL HOSPITAL,TX,Acute Care Hospitals,3,101,393
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,Acute Care Hospitals,3,102,383
OVIEDO MEDICAL CENTER,FL,Acute Care Hospitals,3,102,398
"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,Acute Care Hospitals,3,102,392
FAITH HEALTH,NE,Acute Care Hospitals,3,102,381
COMANCHE COUNTY MEDICAL CENTER,TX,Critical Access Hospitals,3,102,348
ST MARYS HOSPITAL MEDICAL CTR,WI,Acute Care Hospitals,3,102,358
MARION REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,3,103,409
HCA FLORIDA BRANDON HOSPITAL,FL,Acute Care Hospitals,3,103,422
ESSENTIA HEALTH,ND,Acute Care Hospitals,3,104,351
"SAINT FRANCIS HOSPITAL VINITA, INC",OK,Acute Care Hospitals,3,104,420
GRANT MEMORIAL HOSPITAL,WV,Critical Access Hospitals,3,105,347
HOWARD MEMORIAL HOSPITAL,AR,Critical Access Hospitals,3,106,389
CARLE HEALTH PEKIN HOSPITAL,IL,Acute Care Hospitals,3,106,344
HSHS HOLY FAMILY HOSPITAL INC,IL,Acute Care Hospitals,3,106,333
REPUBLIC COUNTY HOSPITAL,KS,Critical Access Hospitals,3,106,292
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,Acute Care Hospitals,3,106,404
OAKBEND MEDICAL CENTER,TX,Acute Care Hospitals,3,106,353
ASCENSION SACRED HEART GULF,FL,Acute Care Hospitals,3,107,306
OGDEN REGIONAL MEDICAL CENTER,UT,Acute Care Hospitals,3,107,430
ACADIA GENERAL HOSPITAL,LA,Acute Care Hospitals,3,108,364
CLAY COUNTY MEDICAL CORPORATION,MS,Acute Care Hospitals,3,108,411
CHADRON HOSPITAL,NE,Critical Access Hospitals,3,108,272
WALLOWA MEMORIAL HOSPITAL,OR,Critical Access Hospitals,3,108,240
MACON COMMUNITY HOSPITAL,TN,Critical Access Hospitals,3,108,397
PARIS COMMUNITY HOSPITAL,IL,Critical Access Hospitals,3,109,401
HARRISON COUNTY COMMUNITY HOSPITAL,MO,Critical Access Hospitals,3,109,293
NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,3,109,472
FLAMBEAU HOSPITAL,WI,Critical Access Hospitals,3,109,453
MEDICAL CITY ALLIANCE,TX,Acute Care Hospitals,3,109,412
Integris Health Woodward Hospital,OK,Acute Care Hospitals,3,110,361
WATERTOWN MEMORIAL HOSPITAL,WI,Acute Care Hospitals,3,110,397
THEDACARE MEDICAL CENTER - BERLIN INC,WI,Critical Access Hospitals,3,110,365
SHERIDAN MEMORIAL HOSPITAL,WY,Acute Care Hospitals,3,110,402
HCA FLORIDA RAULERSON HOSPITAL,FL,Acute Care Hospitals,3,112,397
DAVIESS COMMUNITY HOSPITAL,IN,Acute Care Hospitals,3,112,382
PARKVIEW NOBLE HOSPITAL,IN,Acute Care Hospitals,3,112,357
DECATUR COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,3,112,430
OAKDALE COMMUNITY HOSPITAL,LA,Acute Care Hospitals,3,112,330
BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,TX,Acute Care Hospitals,3,112,378
ACADIAN MEDICAL CENTER,LA,Acute Care Hospitals,3,113,383
LIVINGSTON HEALTHCARE,MT,Critical Access Hospitals,3,113,424
TAHOE FOREST HOSPITAL,CA,Critical Access Hospitals,3,114,346
ILLINI COMMUNITY HOSPITAL,IL,Critical Access Hospitals,3,114,347
FINLEY HOSPITAL,IA,Acute Care Hospitals,3,114,352
HAYS MEDICAL CENTER,KS,Acute Care Hospitals,3,114,382
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,OK,Acute Care Hospitals,3,114,402
BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,AR,Critical Access Hospitals,3,115,307
NORTHERN INYO HOSPITAL,CA,Critical Access Hospitals,3,115,358
HCA FLORIDA WEST HOSPITAL,FL,Acute Care Hospitals,3,115,406
MOUNTAIN VIEW HOSPITAL,ID,Acute Care Hospitals,3,115,847
SHOSHONE MEDICAL CENTER,ID,Critical Access Hospitals,3,115,400
METHODIST HOSPITAL ATASCOSA,TX,Acute Care Hospitals,3,115,379
BANNER LASSEN MEDICAL CENTER,CA,Critical Access Hospitals,3,116,367
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,Acute Care Hospitals,3,116,389
NANTUCKET COTTAGE HOSPITAL,MA,Acute Care Hospitals,3,116,372
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,Acute Care Hospitals,3,116,372
AVERA SACRED HEART HOSPITAL,SD,Acute Care Hospitals,3,116,8280
TRISTAR HORIZON MEDICAL CENTER,TN,Acute Care Hospitals,3,116,393
SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,Acute Care Hospitals,3,116,408
LOURDES MEDICAL CENTER,WA,Critical Access Hospitals,3,116,355
THEDACARE MEDICAL CENTER-WAUPACA,WI,Critical Access Hospitals,3,116,355
BRYAN MEDICAL CENTER,NE,Acute Care Hospitals,3,117,378
CONNALLY MEMORIAL MEDICAL CENTER,TX,Acute Care Hospitals,3,117,385
HCA HOUSTON HEALTHCARE TOMBALL,TX,Acute Care Hospitals,3,117,429
EL CAMPO MEMORIAL HOSPITAL,TX,Acute Care Hospitals,3,117,805
GUNNISON VALLEY HOSPITAL,UT,Critical Access Hospitals,3,117,350
COMMONSPIRIT-MEMORIAL HOSPITAL-NORTH GEORGIA,GA,Acute Care Hospitals,3,118,352
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,Critical Access Hospitals,3,118,417
LABETTE HEALTH,KS,Acute Care Hospitals,3,118,474
BRIDGTON HOSPITAL,ME,Critical Access Hospitals,3,118,282
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,Acute Care Hospitals,3,118,378
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,Acute Care Hospitals,3,118,333
CENTURA ST. CATHERINE-DODGE CITY,KS,Acute Care Hospitals,3,119,377
ABBEVILLE GENERAL HOSPITAL,LA,Acute Care Hospitals,3,119,397
HIGHLAND DISTRICT HOSPITAL,OH,Critical Access Hospitals,3,119,511
PIGGOTT COMMUNITY HOSPITAL,AR,Critical Access Hospitals,3,120,343
HCA FLORIDA LAKE CITY HOSPITAL,FL,Acute Care Hospitals,3,120,408
ORANGE CITY AREA HEALTH SYSTEM,IA,Critical Access Hospitals,3,120,58
MORRIS COUNTY HOSPITAL,KS,Critical Access Hospitals,3,120,288
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,Acute Care Hospitals,3,120,336
COOPERMAN BARNABAS MEDICAL CENTER,NJ,Acute Care Hospitals,3,120,426
GEISINGER JERSEY SHORE HOSPITAL,PA,Critical Access Hospitals,3,120,372
TRIDENT MEDICAL CENTER,SC,Acute Care Hospitals,3,120,361
HCA HOUSTON HEALTHCARE KINGWOOD,TX,Acute Care Hospitals,3,120,459
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,TX,Acute Care Hospitals,3,120,237
UOFL HEALTH - SHELBYVILLE HOSPITAL,KY,Acute Care Hospitals,3,121,1025
BLUE RIDGE REGIONAL HOSPITAL,NC,Critical Access Hospitals,3,121,367
COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals,3,122,510
NORTH OKALOOSA MEDICAL CENTER,FL,Acute Care Hospitals,3,122,407
HAMILTON MEMORIAL HOSPITAL,IL,Critical Access Hospitals,3,122,280
PARKVIEW DEKALB HOSPITAL,IN,Acute Care Hospitals,3,122,350
"COLUMBUS COMMUNITY HOSPITAL, INC",NE,Acute Care Hospitals,3,122,464
J ARTHUR DOSHER MEMORIAL HOSPITAL,NC,Critical Access Hospitals,3,122,382
MEDICAL CITY LEWISVILLE,TX,Acute Care Hospitals,3,122,434
ST NICHOLAS HOSPITAL,WI,Acute Care Hospitals,3,122,342
BELOIT HEALTH SYSTEM,WI,Acute Care Hospitals,3,122,380
TAMARACK HEALTH ASHLAND MEDICAL CENTER,WI,Critical Access Hospitals,3,122,363
HCA HOUSTON HEALTHCARE PEARLAND,TX,Acute Care Hospitals,3,122,386
ATMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,3,123,409
LAWRENCE & MEMORIAL HOSPITAL,CT,Acute Care Hospitals,3,123,361
PROVIDENCE MEDICAL CENTER,KS,Acute Care Hospitals,3,123,427
CITIZENS MEDICAL CENTER,LA,Acute Care Hospitals,3,123,810
ASCENSION RIVER DISTRICT HOSPITAL,MI,Acute Care Hospitals,3,123,235
AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,Acute Care Hospitals,3,123,357
COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,Acute Care Hospitals,3,123,635
ST CHARLES MEDICAL CENTER PRINEVILLE,OR,Critical Access Hospitals,3,123,338
MUSC HEALTH MARION MEDICAL CENTER,SC,Acute Care Hospitals,3,123,363
HCA HOUSTON HEALTHCARE SOUTHEAST,TX,Acute Care Hospitals,3,123,343
EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals,3,124,341
ADVENTHEALTH HEART OF FLORIDA,FL,Acute Care Hospitals,3,124,372
HCA FLORIDA UNIVERSITY HOSPITAL,FL,Acute Care Hospitals,3,124,403
GRAHAM HOSPITAL ASSOCIATION,IL,Acute Care Hospitals,3,124,372
SAINT JOHN HOSPITAL,KS,Acute Care Hospitals,3,124,381
TAWAS ST JOSEPH HOSPITAL,MI,Acute Care Hospitals,3,124,271
EXCELA HEALTH - FRICK HOSPITAL,PA,Acute Care Hospitals,3,124,468
COLLETON MEDICAL CENTER,SC,Acute Care Hospitals,3,124,382
HCA HEALTHONE MOUNTAIN RIDGE,CO,Acute Care Hospitals,3,125,382
HCA FLORIDA HIGHLANDS HOSPITAL,FL,Acute Care Hospitals,3,125,399
CASSIA REGIONAL HOSPITAL,ID,Critical Access Hospitals,3,125,464
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Acute Care Hospitals,3,126,407
JERSEY COMMUNITY HOSPITAL,IL,Acute Care Hospitals,3,126,352
MARION GENERAL HOSPITAL,IN,Acute Care Hospitals,3,126,364
"PARKVIEW WABASH HOSPITAL, INC",IN,Critical Access Hospitals,3,126,354
ST JOSEPH MEDICAL CENTER,MO,Acute Care Hospitals,3,126,409
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,Acute Care Hospitals,3,126,359
UNITY MEDICAL CENTER,TN,Acute Care Hospitals,3,126,349
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,Acute Care Hospitals,3,126,433
LINCOLN MEDICAL CENTER,TN,Acute Care Hospitals,3,126,365
PROSSER MEMORIAL HOSPITAL,WA,Critical Access Hospitals,3,126,1209
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,WI,Critical Access Hospitals,3,126,540
MERIT HEALTH MADISON,MS,Acute Care Hospitals,3,127,391
GREAT PLAINS HEALTH,NE,Acute Care Hospitals,3,127,405
MERCY HEALTH - TIFFIN HOSPITAL,OH,Acute Care Hospitals,3,127,355
OHIOHEALTH MANSFIELD HOSPITAL,OH,Acute Care Hospitals,3,127,386
MADISON HEALTH,OH,Acute Care Hospitals,3,127,381
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,Acute Care Hospitals,3,128,583
MARK TWAIN MEDICAL CENTER,CA,Critical Access Hospitals,3,128,360
HIALEAH HOSPITAL,FL,Acute Care Hospitals,3,128,372
BARTOW REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,3,128,625
ORLANDO HEALTH MELBOURNE HOSPITAL,FL,Acute Care Hospitals,3,128,396
GRITMAN MEDICAL CENTER,ID,Critical Access Hospitals,3,128,386
LEONARD J CHABERT MEDICAL CENTER,LA,Acute Care Hospitals,3,128,379
COMMUNITY MEDICAL CENTER,MT,Acute Care Hospitals,3,128,370
BAY PARK COMMUNITY HOSPITAL,OH,Acute Care Hospitals,3,128,385
ADENA FAYETTE MEDICAL CENTER,OH,Critical Access Hospitals,3,128,315
LAKE GRANBURY MEDICAL CENTER,TX,Acute Care Hospitals,3,128,387
JOHN RANDOLPH MEDICAL CENTER,VA,Acute Care Hospitals,3,128,407
WHITE RIVER MEDICAL CENTER,AR,Acute Care Hospitals,3,129,319
MONMOUTH MEDICAL CENTER,NJ,Acute Care Hospitals,3,129,396
SHARON REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,3,129,171
MCLEOD HEALTH CHERAW,SC,Acute Care Hospitals,3,129,342
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,Acute Care Hospitals,3,130,393
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,Acute Care Hospitals,3,130,407
OSF HEART OF MARY MEDICAL CENTER,IL,Acute Care Hospitals,3,130,342
COREWELL HEALTH PENNOCK HOSPITAL,MI,Critical Access Hospitals,3,130,406
GALION COMMUNITY HOSPITAL,OH,Critical Access Hospitals,3,130,379
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,Acute Care Hospitals,3,130,365
HENDRICK MEDICAL CENTER,TX,Acute Care Hospitals,3,130,399
LEWISGALE HOSPITAL MONTGOMERY,VA,Acute Care Hospitals,3,130,412
CHI HEALTH - MERCY CORNING,IA,Critical Access Hospitals,3,131,249
PERHAM HEALTH,MN,Critical Access Hospitals,3,131,352
LONGVIEW REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,131,409
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,3,132,408
CLAY COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,3,132,377
AdventHealthManchester,KY,Acute Care Hospitals,3,132,389
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LA,Acute Care Hospitals,3,132,336
MCLAREN CENTRAL MICHIGAN,MI,Acute Care Hospitals,3,132,360
LOGAN HEALTH - WHITEFISH,MT,Critical Access Hospitals,3,132,9089
CHI HEALTH IMMANUEL,NE,Acute Care Hospitals,3,132,337
SPEARE MEMORIAL HOSPITAL,NH,Critical Access Hospitals,3,132,356
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OH,Acute Care Hospitals,3,132,348
ST MARY'S REGIONAL MEDICAL CENTER,OK,Acute Care Hospitals,3,132,374
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,OK,Acute Care Hospitals,3,132,377
BON SECOURS ST FRANCIS MEDICAL CENTER,VA,Acute Care Hospitals,3,132,392
ASCENSION ST FRANCIS HOSPITAL,WI,Acute Care Hospitals,3,132,269
HCA FLORIDA AVENTURA HOSPITAL,FL,Acute Care Hospitals,3,133,410
Memorial Satilla Health,GA,Acute Care Hospitals,3,133,419
"MERCY HOSPITAL PITTSBURG, INC",KS,Acute Care Hospitals,3,133,255
GEORGETOWN COMMUNITY HOSPITAL,KY,Acute Care Hospitals,3,133,467
WAYNE GENERAL HOSPITAL,MS,Acute Care Hospitals,3,133,387
DALLAS MEDICAL CENTER,TX,Acute Care Hospitals,3,133,417
JACKSON GENERAL HOSPITAL,WV,Critical Access Hospitals,3,133,397
MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,WI,Critical Access Hospitals,3,133,355
SUTTER SOLANO MEDICAL CENTER,CA,Acute Care Hospitals,3,134,384
BARTON MEMORIAL HOSPITAL,CA,Acute Care Hospitals,3,134,361
ADVENTIST HEALTH MENDOCINO COAST,CA,Critical Access Hospitals,3,134,402
ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,Acute Care Hospitals,3,134,1861
AdventHealth Carrollwood,FL,Acute Care Hospitals,3,134,417
CORAL GABLES HOSPITAL,FL,Acute Care Hospitals,3,134,370
ASTERA HEALTH,MN,Critical Access Hospitals,3,134,755
NORTH VISTA HOSPITAL,NV,Acute Care Hospitals,3,134,381
ASCENSION SETON CEDAR PARK,TX,Acute Care Hospitals,3,134,386
ENCINO HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,3,135,372
SKY RIDGE MEDICAL CENTER,CO,Acute Care Hospitals,3,135,418
"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,Acute Care Hospitals,3,135,368
OSF SAINT ELIZABETH MDL CTR,IL,Acute Care Hospitals,3,135,345
ADVENTHEALTH SHAWNEE MISSION,KS,Acute Care Hospitals,3,135,391
SAINT JOSEPH HOSPITAL,KY,Acute Care Hospitals,3,135,398
PORTSMOUTH REGIONAL HOSPITAL,NH,Acute Care Hospitals,3,135,426
NORTHWEST TEXAS HOSPITAL,TX,Acute Care Hospitals,3,135,393
MAT-SU REGIONAL MEDICAL CENTER,AK,Acute Care Hospitals,3,136,404
BROWARD HEALTH IMPERIAL POINT,FL,Acute Care Hospitals,3,136,344
ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,Acute Care Hospitals,3,136,370
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,Acute Care Hospitals,3,136,385
FRISBIE MEMORIAL HOSPITAL,NH,Acute Care Hospitals,3,136,369
ST JAMES HOSPITAL,NY,Acute Care Hospitals,3,136,332
UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,TX,Critical Access Hospitals,3,136,385
SHENANDOAH MEMORIAL HOSPITAL,VA,Critical Access Hospitals,3,136,436
PROVIDENCE ST MARY MEDICAL CENTER,WA,Acute Care Hospitals,3,136,357
CODY REGIONAL HEALTH,WY,Critical Access Hospitals,3,136,475
