State,Facility ID,Facility Name,ed_wait_minutes,patient_sample,state_rank,hospitals_in_state,state_avg_wait,minutes_vs_state_avg
GA,110087,NORTHSIDE HOSPITAL GWINNETT,264,848,117,123,168.9,95.1
GA,110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",269,325,118,123,168.9,100.1
GA,110215,PIEDMONT FAYETTE HOSPITAL,281,391,119,123,168.9,112.1
GA,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,287,442,120,123,168.9,118.1
GA,110010,EMORY UNIVERSITY HOSPITAL,305,375,121,123,168.9,136.1
GA,110079,GRADY MEMORIAL HOSPITAL,324,332,122,123,168.9,155.1
GA,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,345,364,123,123,168.9,176.1
GU,650001,GUAM MEMORIAL  HOSPITAL AUTHORITY,154,308,1,1,154.0,0.0
HI,121308,KULA HOSPITAL,59,283,1,20,119.0,-60.0
HI,121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,59,412,1,20,119.0,-60.0
HI,121307,HONOKA'A HOSPITAL AND SKILLED NURSING,65,262,3,20,119.0,-54.0
HI,121305,LANAI COMMUNITY HOSPITAL,78,254,4,20,119.0,-41.0
HI,121300,KAUAI VETERANS MEMORIAL HOSPITAL,79,420,5,20,119.0,-40.0
HI,121304,KAHUKU MEDICAL CENTER,81,417,6,20,119.0,-38.0
HI,121302,KOHALA HOSPITAL,82,238,7,20,119.0,-37.0
HI,121301,KAU HOSPITAL,83,353,8,20,119.0,-36.0
HI,121303,MOLOKAI GENERAL HOSPITAL,84,336,9,20,119.0,-35.0
HI,120022,STRAUB CLINIC AND HOSPITAL,116,356,10,20,119.0,-3.0
HI,120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",135,368,11,20,119.0,16.0
HI,120002,MAUI MEMORIAL MEDICAL CENTER,144,378,12,20,119.0,25.0
HI,120005,HILO BENIOFF MEDICAL CENTER,150,479,13,20,119.0,31.0
HI,120007,KUAKINI MEDICAL CENTER,150,378,13,20,119.0,31.0
HI,120014,WILCOX MEMORIAL HOSPITAL,150,364,13,20,119.0,31.0
HI,120006,ADVENTIST HEALTH CASTLE,159,403,16,20,119.0,40.0
HI,120026,PALI MOMI MEDICAL CENTER,160,372,17,20,119.0,41.0
HI,120019,KONA COMMUNITY HOSPITAL,169,380,18,20,119.0,50.0
HI,120001,THE QUEENS MEDICAL CENTER,178,339,19,20,119.0,59.0
HI,12001F,Tripler AMC (FT Shafter),198,361,20,20,119.0,79.0
IA,161317,COMPASS MEMORIAL HEALTHCARE,58,472,1,111,127.1,-69.1
IA,161374,MYRTUE MEDICAL CENTER,59,369,2,111,127.1,-68.1
IA,161349,VIRGINIA GAY HOSPITAL,74,241,3,111,127.1,-53.1
IA,161329,JACKSON COUNTY REGIONAL HEALTH CENTER,80,383,4,111,127.1,-47.1
IA,161303,GRUNDY COUNTY MEMORIAL HOSPITAL,81,426,5,111,127.1,-46.1
IA,161301,IOWA SPECIALTY HOSPITAL - BELMOND,85,281,6,111,127.1,-42.1
IA,161323,MITCHELL COUNTY REGIONAL HEALTH,86,186,7,111,127.1,-41.1
IA,161376,CASS COUNTY MEMORIAL HOSPITAL,87,354,8,111,127.1,-40.1
IA,161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,87,174,8,111,127.1,-40.1
IA,161330,AUDUBON COUNTY MEMORIAL HOSPITAL,88,280,10,111,127.1,-39.1
IA,161335,BUCHANAN COUNTY HEALTH CENTER,88,357,10,111,127.1,-39.1
IA,161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,88,317,10,111,127.1,-39.1
IA,161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,88,2832,10,111,127.1,-39.1
IA,161356,HENRY COUNTY HEALTH CENTER,93,383,14,111,127.1,-34.1
IA,161318,VETERANS MEMORIAL HOSPITAL,93,347,14,111,127.1,-34.1
IA,161353,KOSSUTH REGIONAL HEALTH CENTER,94,384,16,111,127.1,-33.1
IA,161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,96,173,17,111,127.1,-31.1
IA,161365,GREATER REGIONAL MEDICAL CENTER,98,360,18,111,127.1,-29.1
IA,161312,GUTTENBERG MUNICIPAL HOSPITAL,98,182,18,111,127.1,-29.1
IA,161336,HEGG MEMORIAL HEALTH CENTER,99,1437,20,111,127.1,-28.1
IA,160040,"SARTORI MEMORIAL HOSPITAL, INC",99,375,20,111,127.1,-28.1
IA,161302,IOWA SPECIALTY HOSPITAL - CLARION,100,404,22,111,127.1,-27.1
IA,161327,DAVIS COUNTY HOSPITAL,101,403,23,111,127.1,-26.1
IA,161309,CHI HEALTH MISSOURI VALLEY,102,336,24,111,127.1,-25.1
IA,161340,DECATUR COUNTY HOSPITAL,102,285,24,111,127.1,-25.1
IA,161380,HANSEN FAMILY HOSPITAL,102,410,24,111,127.1,-25.1
IA,161319,MERCYONE ELKADER MEDICAL CENTER,102,314,24,111,127.1,-25.1
IA,161313,GENESIS MEDICAL CENTER-DEWITT,103,401,28,111,127.1,-24.1
IA,161354,HORN MEMORIAL HOSPITAL,103,260,28,111,127.1,-24.1
IA,161378,MERCYONE DYERSVILLE MEDICAL CENTER,103,291,28,111,127.1,-24.1
IA,161333,STORY COUNTY HOSPITAL,103,393,28,111,127.1,-24.1
IA,161348,CLARKE COUNTY HOSPITAL,104,361,32,111,127.1,-23.1
IA,160147,GRINNELL REGIONAL MEDICAL CENTER,104,337,32,111,127.1,-23.1
IA,161332,MANNING REGIONAL HEALTHCARE CENTER,104,169,32,111,127.1,-23.1
IA,161361,VAN DIEST MEDICAL CENTER,104,395,32,111,127.1,-23.1
IA,161370,LORING HOSPITAL,105,237,36,111,127.1,-22.1
IA,161357,PALO ALTO COUNTY HOSPITAL,105,283,36,111,127.1,-22.1
IA,161321,AVERA MERRILL PIONEER HOSPITAL,106,706,38,111,127.1,-21.1
IA,161341,LUCAS COUNTY HEALTH CENTER,108,281,39,111,127.1,-19.1
IA,161324,GEORGE C GRAPE COMMUNITY HOSPITAL,109,165,40,111,127.1,-18.1
IA,161325,GREENE COUNTY MEDICAL CENTER,109,257,40,111,127.1,-18.1
IA,161331,MERCY MEDICAL CENTER-NEW HAMPTON,109,236,40,111,127.1,-18.1
IA,161322,DALLAS COUNTY HOSPITAL,110,419,43,111,127.1,-17.1
IA,161351,AVERA HOLY FAMILY HOSPITAL,112,2863,44,111,127.1,-15.1
IA,161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,112,390,44,111,127.1,-15.1
IA,161307,HANCOCK COUNTY HEALTH SYSTEM,112,408,44,111,127.1,-15.1
IA,161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,112,318,44,111,127.1,-15.1
IA,161306,JONES REGIONAL MEDICAL CENTER,113,317,48,111,127.1,-14.1
IA,161326,MADISON COUNTY HEALTH CARE SYSTEM,113,305,48,111,127.1,-14.1
IA,160117,FINLEY HOSPITAL,114,352,50,111,127.1,-13.1
IA,161366,SHENANDOAH MEDICAL CENTER,114,710,50,111,127.1,-13.1
IA,161381,SANFORD SHELDON MEDICAL CENTER,115,365,52,111,127.1,-12.1
IA,161364,JEFFERSON COUNTY HEALTH CENTER,117,349,53,111,127.1,-10.1
IA,161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,118,55,54,111,127.1,-9.1
IA,161314,GUTHRIE COUNTY HOSPITAL,118,308,54,111,127.1,-9.1
IA,161345,OSCEOLA COMMUNITY HOSPITAL,118,881,54,111,127.1,-9.1
IA,160112,SPENCER MUNICIPAL HOSPITAL,118,344,54,111,127.1,-9.1
IA,161372,BOONE COUNTY HOSPITAL,120,378,58,111,127.1,-7.1
IA,161360,ORANGE CITY AREA HEALTH SYSTEM,120,58,58,111,127.1,-7.1
IA,160080,MERCYONE CLINTON MEDICAL CENTER,121,372,60,111,127.1,-6.1
IA,161305,POCAHONTAS COMMUNITY HOSPITAL,121,166,60,111,127.1,-6.1
IA,161346,SIOUX CENTER HEALTH,122,3183,62,111,127.1,-5.1
IA,161371,WINNMED,124,321,63,111,127.1,-3.1
IA,160124,LAKES REGIONAL HEALTHCARE,125,6666,64,111,127.1,-2.1
IA,161342,MONROE COUNTY HOSPITAL,126,358,65,111,127.1,-1.1
IA,161308,FRANKLIN GENERAL HOSPITAL,129,275,66,111,127.1,1.9
IA,161377,MERCYONE CENTERVILLE MEDICAL CENTER,129,368,66,111,127.1,1.9
IA,161350,STEWART MEMORIAL COMMUNITY HOSPITAL,129,239,66,111,127.1,1.9
IA,161304,CHI HEALTH - MERCY CORNING,131,249,69,111,127.1,3.9
IA,161362,CHEROKEE REGIONAL MEDICAL CENTER,132,331,70,111,127.1,4.9
IA,161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,132,418,70,111,127.1,4.9
IA,160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,135,414,72,111,127.1,7.9
IA,160013,TRINITY MUSCATINE,135,331,72,111,127.1,7.9
IA,160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,136,390,74,111,127.1,8.9
IA,161373,RINGGOLD COUNTY HOSPITAL,140,213,75,111,127.1,12.9
IA,161379,MAHASKA  HEALTH PARTNERSHIP,141,334,76,111,127.1,13.9
IA,161310,ADAIR COUNTY MEMORIAL HOSPITAL,142,146,77,111,127.1,14.9
IA,161337,VAN BUREN COUNTY HOSPITAL,142,239,77,111,127.1,14.9
IA,161338,MERCYONE OELWEIN MEDICAL CENTER,144,52,79,111,127.1,16.9
IA,161359,BURGESS HEALTH CENTER,145,181,80,111,127.1,17.9
IA,161355,KNOXVILLE HOSPITAL & CLINICS,145,382,80,111,127.1,17.9
IA,160030,MARY GREELEY MEDICAL CENTER,145,389,80,111,127.1,17.9
IA,161343,REGIONAL MEDICAL CENTER,147,400,83,111,127.1,19.9
IA,160047,METHODIST JENNIE EDMUNDSON,149,370,84,111,127.1,21.9
IA,161358,WAYNE COUNTY HOSPITAL,149,60,84,111,127.1,21.9
IA,161375,BUENA VISTA REGIONAL MEDICAL CENTER,151,370,86,111,127.1,23.9
IA,161352,CLARINDA REGIONAL HEALTH CENTER,152,2303,87,111,127.1,24.9
IA,161347,FLOYD COUNTY MEDICAL CENTER,153,364,88,111,127.1,25.9
IA,161367,PELLA REGIONAL HEALTH CENTER,154,479,89,111,127.1,26.9
IA,160001,UNITYPOINT HEALTH - MARSHALLTOWN,154,349,89,111,127.1,26.9
IA,161339,WAVERLY HEALTH CENTER,155,303,91,111,127.1,27.9
IA,160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,157,390,92,111,127.1,29.9
IA,161311,HAWARDEN REGIONAL HEALTHCARE,158,204,93,111,127.1,30.9
IA,160032,MERCYONE NEWTON MEDICAL CENTER,158,419,93,111,127.1,30.9
IA,160110,ALLEN HOSPITAL,159,367,95,111,127.1,31.9
IA,161368,FLOYD VALLEY HEALTHCARE,168,4456,96,111,127.1,40.9
IA,160045,ST LUKES HOSPITAL,168,356,96,111,127.1,40.9
IA,160016,TRINITY REGIONAL MEDICAL CENTER,168,366,96,111,127.1,40.9
IA,160028,CHI HEALTH MERCY COUNCIL BLUFFS,169,347,99,111,127.1,41.9
IA,160089,OTTUMWA REGIONAL HEALTH CENTER,169,370,99,111,127.1,41.9
IA,160033,GENESIS MEDICAL CENTER-DAVENPORT,171,386,101,111,127.1,43.9
IA,160146,ST LUKES REGIONAL MEDICAL CENTER,180,368,102,111,127.1,52.9
IA,160064,MERCYONE NORTH IOWA MEDICAL CENTER,188,467,103,111,127.1,60.9
IA,160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,188,368,103,111,127.1,60.9
IA,160153,MERCYONE SIOUXLAND MEDICAL CENTER,198,363,105,111,127.1,70.9
IA,160101,BROADLAWNS MEDICAL CENTER,208,379,106,111,127.1,80.9
IA,160104,TRINITY - BETTENDORF,210,346,107,111,127.1,82.9
IA,160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,210,369,107,111,127.1,82.9
IA,160069,MERCYONE DUBUQUE MEDICAL CENTER,212,491,109,111,127.1,84.9
IA,160067,MERCYONE WATERLOO MEDICAL CENTER,226,364,110,111,127.1,98.9
IA,160083,MERCYONE DES MOINES MEDICAL CENTER,250,437,111,111,127.1,122.9
ID,131304,POWER COUNTY HOSPITAL DISTRICT,86,325,1,38,131.1,-45.1
ID,131307,WEISER MEMORIAL HOSPITAL,95,312,2,38,131.1,-36.1
ID,131316,BEAR LAKE MEMORIAL HOSPITAL,96,264,3,38,131.1,-35.1
ID,131324,LOST RIVERS MEDICAL CENTER,99,241,4,38,131.1,-32.1
ID,131310,ST LUKE'S JEROME,101,1447,5,38,131.1,-30.1
ID,131301,BOUNDARY COMMUNITY HOSPITAL,102,344,6,38,131.1,-29.1
ID,131315,SYRINGA GENERAL HOSPITAL,102,314,6,38,131.1,-29.1
ID,131318,VALOR HEALTH,102,349,6,38,131.1,-29.1
ID,131313,TETON VALLEY HOSPITAL,106,249,9,38,131.1,-25.1
ID,131309,CARIBOU MEDICAL CENTER,108,240,10,38,131.1,-23.1
ID,131319,MINIDOKA MEMORIAL HOSPITAL,110,521,11,38,131.1,-21.1
ID,131302,NORTH CANYON MEDICAL CENTER,111,273,12,38,131.1,-20.1
ID,131311,ST LUKE'S ELMORE MEDICAL CENTER,113,3674,13,38,131.1,-18.1
ID,131317,BENEWAH COMMUNITY HOSPITAL,115,2986,14,38,131.1,-16.1
ID,130065,MOUNTAIN VIEW HOSPITAL,115,847,14,38,131.1,-16.1
ID,131303,NELL J REDFIELD MEMORIAL HOSPITAL,115,317,14,38,131.1,-16.1
ID,131314,SHOSHONE MEDICAL CENTER,115,400,14,38,131.1,-16.1
ID,131326,CASSIA REGIONAL HOSPITAL,125,464,18,38,131.1,-6.1
ID,131327,GRITMAN MEDICAL CENTER,128,386,19,38,131.1,-3.1
ID,130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130,407,20,38,131.1,-1.1
ID,130014,WEST VALLEY MEDICAL CENTER,131,386,21,38,131.1,-0.1
ID,130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,132,408,22,38,131.1,0.9
ID,130025,MADISON MEMORIAL HOSPITAL,132,401,22,38,131.1,0.9
ID,130003,ST JOSEPH REGIONAL MEDICAL CENTER,135,363,24,38,131.1,3.9
ID,131321,ST MARY'S HOSPITAL,135,231,24,38,131.1,3.9
ID,130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",137,469,26,38,131.1,5.9
ID,131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,141,1454,27,38,131.1,9.9
ID,131320,CLEARWATER VALLEY HOSPITAL & CLINICS,147,347,28,38,131.1,15.9
ID,131312,ST LUKE'S MCCALL,147,1419,28,38,131.1,15.9
ID,131328,BONNER GENERAL HOSPITAL,153,309,30,38,131.1,21.9
ID,130071,ST LUKE'S NAMPA MEDICAL CENTER,157,4229,31,38,131.1,25.9
ID,130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,160,390,32,38,131.1,28.9
ID,131325,BINGHAM MEMORIAL HOSPITAL,165,356,33,38,131.1,33.9
ID,130006,ST LUKE'S REGIONAL MEDICAL CENTER,168,9381,34,38,131.1,36.9
ID,130049,KOOTENAI HEALTH,176,394,35,38,131.1,44.9
ID,130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,184,3686,36,38,131.1,52.9
ID,131322,FRANKLIN COUNTY MEDICAL CENTER,188,80,37,38,131.1,56.9
ID,130028,PORTNEUF MEDICAL CENTER,218,388,38,38,131.1,86.9
IL,141307,PINCKNEYVILLE COMMUNITY HOSPITAL,50,200,1,154,175.5,-125.5
IL,141308,WASHINGTON COUNTY HOSPITAL,82,267,2,154,175.5,-93.5
IL,141304,"GENESIS MEDICAL CENTER, ALEDO",84,313,3,154,175.5,-91.5
IL,141351,CLAY COUNTY HOSPITAL,88,246,4,154,175.5,-87.5
IL,141311,FAIRFIELD MEMORIAL HOSPITAL 1,96,624,5,154,175.5,-79.5
IL,141312,ROCHELLE COMMUNITY HOSPITAL,96,352,5,154,175.5,-79.5
IL,141309,CARLE EUREKA  HOSPITAL,98,337,7,154,175.5,-77.5
IL,141313,MASON DISTRICT HOSPITAL,98,365,7,154,175.5,-77.5
IL,141319,HAMMOND HENRY HOSPITAL,105,376,9,154,175.5,-70.5
IL,140120,CARLE HEALTH PEKIN HOSPITAL,106,344,10,154,175.5,-69.5
IL,140137,HSHS HOLY FAMILY HOSPITAL INC,106,333,10,154,175.5,-69.5
IL,141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,106,349,10,154,175.5,-69.5
IL,140308,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,106,378,10,154,175.5,-69.5
IL,141323,MASSAC MEMORIAL HOSPITAL,107,182,14,154,175.5,-68.5
IL,141337,OSF SAINT CLARE MEDICAL CENTER,108,366,15,154,175.5,-67.5
IL,141325,OSF SAINT LUKE MEDICAL CENTER,108,348,15,154,175.5,-67.5
IL,141320,PARIS COMMUNITY HOSPITAL,109,401,17,154,175.5,-66.5
IL,141321,FRANKLIN HOSPITAL,112,232,18,154,175.5,-63.5
IL,141315,ILLINI COMMUNITY HOSPITAL,114,347,19,154,175.5,-61.5
IL,141327,WABASH GENERAL HOSPITAL 1,114,355,19,154,175.5,-61.5
IL,141339,TAYLORVILLE MEMORIAL HOSPITAL,116,325,21,154,175.5,-59.5
IL,141335,MERCY HARVARD HOSPITAL,117,545,22,154,175.5,-58.5
IL,141355,CARLE RICHLAND MEMORIAL HOSPITAL,119,371,23,154,175.5,-56.5
IL,141329,MORRISON COMMUNITY HOSPITAL,119,3553,23,154,175.5,-56.5
IL,141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,120,365,25,154,175.5,-55.5
IL,141348,RED BUD REGIONAL HOSPITAL,121,372,26,154,175.5,-54.5
IL,141326,HAMILTON MEMORIAL HOSPITAL,122,280,27,154,175.5,-53.5
IL,141347,CARLINVILLE AREA HOSPITAL,124,496,28,154,175.5,-51.5
IL,140001,GRAHAM HOSPITAL ASSOCIATION,124,372,28,154,175.5,-51.5
IL,141343,CRAWFORD MEMORIAL HOSPITAL,125,377,30,154,175.5,-50.5
IL,141318,OSF HOLY FAMILY MEDICAL CENTER,125,346,30,154,175.5,-50.5
IL,141334,ST JOSEPH MEMORIAL HOSPITAL,125,419,30,154,175.5,-50.5
IL,140059,JERSEY COMMUNITY HOSPITAL,126,352,33,154,175.5,-49.5
IL,141301,KIRBY MEDICAL CENTER,126,485,33,154,175.5,-49.5
IL,140077,TOUCHETTE REGIONAL HOSPITAL INC,126,337,33,154,175.5,-49.5
IL,141340,VALLEY WEST COMMUNITY HOSPITAL,128,346,36,154,175.5,-47.5
IL,141342,DEACONESS ILLINOIS UNION COUNTY,129,361,37,154,175.5,-46.5
IL,140113,OSF HEART OF MARY MEDICAL CENTER,130,342,38,154,175.5,-45.5
IL,140161,SAINT JAMES HOSPITAL,130,364,38,154,175.5,-45.5
IL,140145,ST JOSEPHS HOSPITAL,130,342,38,154,175.5,-45.5
IL,141330,HOPEDALE HOSPITAL,132,287,41,154,175.5,-43.5
IL,140110,OSF SAINT ELIZABETH MDL CTR,135,345,42,154,175.5,-40.5
IL,140191,INGALLS MEMORIAL HOSPITAL,136,358,43,154,175.5,-39.5
IL,140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,137,283,44,154,175.5,-38.5
IL,140032,ST ANTHONYS MEMORIAL HOSPITAL,137,350,44,154,175.5,-38.5
IL,141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,138,5885,46,154,175.5,-37.5
IL,141332,HILLSBORO AREA HOSPITAL,140,402,47,154,175.5,-35.5
IL,140294,DEACONESS ILLINOIS CROSSROADS,141,378,48,154,175.5,-34.5
IL,140125,GATEWAY REGIONAL MEDICAL CENTER,142,364,49,154,175.5,-33.5
IL,140210,HARRISBURG MEDICAL CENTER,142,352,49,154,175.5,-33.5
IL,140217,SAINT JOSEPH HOSPITAL-ELGIN,145,280,51,154,175.5,-30.5
IL,140155,PRESENCE ST MARYS HOSPITAL,146,294,52,154,175.5,-29.5
IL,141305,MEMORIAL HOSPITAL,147,365,53,154,175.5,-28.5
IL,141353,IROQUOIS MEMORIAL HOSPITAL,149,374,54,154,175.5,-26.5
IL,141345,SALEM TOWNSHIP HOSPITAL,149,410,54,154,175.5,-26.5
IL,141341,PANA COMMUNITY HOSPITAL,150,346,56,154,175.5,-25.5
IL,140013,CARLE HEALTH PROCTOR HOSPITAL,151,358,57,154,175.5,-24.5
IL,140089,MC DONOUGH DISTRICT HOSPITAL,152,388,58,154,175.5,-23.5
IL,140166,ST MARYS HOSPITAL,154,327,59,154,175.5,-21.5
IL,140187,HSHS ST ELIZABETH'S HOSPITAL,156,358,60,154,175.5,-19.5
IL,140052,OSF SAINT ANTHONY'S HEALTH CENTER,160,358,61,154,175.5,-15.5
IL,140015,BLESSING HOSPITAL,161,380,62,154,175.5,-14.5
IL,140184,HEARTLAND REGIONAL MEDICAL CENTER,162,382,63,154,175.5,-13.5
IL,140053,ST JOHNS HOSPITAL,162,364,63,154,175.5,-13.5
IL,140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,163,416,65,154,175.5,-12.5
IL,140231,EDWARD HOSPITAL,166,384,66,154,175.5,-9.5
IL,140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,167,349,67,154,175.5,-8.5
IL,140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,167,348,67,154,175.5,-8.5
IL,140200,ELMHURST MEMORIAL HOSPITAL,168,392,69,154,175.5,-7.5
IL,140164,MEMORIAL HOSPITAL OF CARBONDALE,168,451,69,154,175.5,-7.5
IL,140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,168,384,69,154,175.5,-7.5
IL,140186,RIVERSIDE MEDICAL CENTER,168,393,69,154,175.5,-7.5
IL,140206,HUMBOLDT PARK HEALTH,169,409,73,154,175.5,-6.5
IL,140133,HOLY CROSS HOSPITAL,170,361,74,154,175.5,-5.5
IL,140011,HERRIN HOSPITAL,171,443,75,154,175.5,-4.5
IL,140280,TRINITY ROCK ISLAND,172,328,76,154,175.5,-3.5
IL,140100,"MIDWESTERN REGION MED CENTER, INC",173,264,77,154,175.5,-2.5
IL,140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,174,393,78,154,175.5,-1.5
IL,140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,174,381,78,154,175.5,-1.5
IL,140012,OSF SAINT KATHARINE MEDICAL CENTER,175,391,80,154,175.5,-0.5
IL,140252,NORTHWEST COMMUNITY HOSPITAL 1,176,380,81,154,175.5,0.5
IL,140115,THOREK MEMORIAL HOSPITAL,177,304,82,154,175.5,1.5
IL,141338,MEMORIAL HOSPITAL,179,496,83,154,175.5,3.5
IL,140197,METHODIST HOSPITAL OF CHICAGO,179,68,83,154,175.5,3.5
IL,140080,SAINT FRANCIS HOSPITAL-EVANSTON,181,261,85,154,175.5,5.5
IL,141352,JACKSONVILLE MEMORIAL HOSPITAL,182,623,86,154,175.5,6.5
IL,140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,184,306,87,154,175.5,8.5
IL,140290,ST ALEXIUS MEDICAL CENTER,184,297,87,154,175.5,8.5
IL,140160,FHN MEMORIAL HOSPITAL,185,463,89,154,175.5,9.5
IL,140064,ST MARY MEDICAL CENTER,186,327,90,154,175.5,10.5
IL,140093,OSF SACRED HEART MEDICAL CENTER,188,337,91,154,175.5,12.5
IL,140288,ADVOCATE GOOD SAMARITAN HOSPITAL,189,377,92,154,175.5,13.5
IL,140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,189,275,92,154,175.5,13.5
IL,140116,NORTHWESTERN MEDICINE MCHENRY,191,373,94,154,175.5,15.5
IL,140095,SAINT ANTHONY HOSPITAL,191,354,94,154,175.5,15.5
IL,140084,VISTA MEDICAL CENTER EAST,191,352,94,154,175.5,15.5
IL,140029,COPLEY MEMORIAL HOSPITAL,192,626,97,154,175.5,16.5
IL,140291,ADVOCATE GOOD SHEPHERD HOSPITAL,194,386,98,154,175.5,18.5
IL,140030,ADVOCATE SHERMAN HOSPITAL,194,384,98,154,175.5,18.5
IL,140002,ALTON MEMORIAL HOSPITAL,194,380,98,154,175.5,18.5
IL,140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,194,392,98,154,175.5,18.5
IL,140174,PRESENCE MERCY MEDICAL CENTER,194,260,98,154,175.5,18.5
IL,140127,CARLE BROMENN MEDICAL CENTER,196,367,103,154,175.5,20.5
IL,140258,ALEXIAN BROTHERS MEDICAL CENTER 1,197,294,104,154,175.5,21.5
IL,140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,197,367,104,154,175.5,21.5
IL,140043,CGH MEDICAL CENTER,198,359,106,154,175.5,22.5
IL,140046,GOOD SAMARITAN REGIONAL HLTH CENTER,198,356,106,154,175.5,22.5
IL,140162,ST JOSEPH MEDICAL CENTER,198,364,106,154,175.5,22.5
IL,140018,MT SINAI HOSPITAL MEDICAL CENTER,200,374,109,154,175.5,24.5
IL,140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,200,403,109,154,175.5,24.5
IL,140007,SAINT JOSEPH MEDICAL CENTER,204,277,111,154,175.5,28.5
IL,140135,DECATUR MEMORIAL HOSPITAL,205,817,112,154,175.5,29.5
IL,140185,MEMORIAL HOSPITAL,205,379,112,154,175.5,29.5
IL,140054,MACNEAL  HOSPITAL,208,355,114,154,175.5,32.5
IL,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,210,367,115,154,175.5,34.5
IL,140189,SARAH BUSH LINCOLN HEALTH CENTER,210,405,115,154,175.5,34.5
IL,140083,LORETTO HOSPITAL,211,400,117,154,175.5,35.5
IL,140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,211,384,117,154,175.5,35.5
IL,140228,UW HEALTH,211,361,117,154,175.5,35.5
IL,140082,LOUIS A WEISS MEMORIAL HOSPITAL,212,258,120,154,175.5,36.5
IL,140091,CARLE FOUNDATION HOSPITAL,214,373,121,154,175.5,38.5
IL,140202,ADVOCATE CONDELL MEDICAL CENTER,216,378,122,154,175.5,40.5
IL,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,220,383,123,154,175.5,44.5
IL,140209,CARLE HEALTH METHODIST HOSPITAL,220,351,123,154,175.5,44.5
IL,140130,NORTHWESTERN LAKE FOREST HOSPITAL,220,384,123,154,175.5,44.5
IL,140300,PROVIDENT HOSPITAL OF CHICAGO,222,371,126,154,175.5,46.5
IL,140289,ANDERSON HOSPITAL,223,361,127,154,175.5,47.5
IL,140233,SAINT ANTHONY MEDICAL CENTER,226,348,128,154,175.5,50.5
IL,140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,229,343,129,154,175.5,53.5
IL,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,230,337,130,154,175.5,54.5
IL,140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,230,375,130,154,175.5,54.5
IL,140063,RUSH OAK PARK HOSPITAL,231,363,132,154,175.5,55.5
IL,140103,ST BERNARD HOSPITAL,232,330,133,154,175.5,56.5
IL,140251,COMMUNITY FIRST MEDICAL CENTER,233,311,134,154,175.5,57.5
IL,140181,SOUTH SHORE HOSPITAL,235,299,135,154,175.5,59.5
IL,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,236,371,136,154,175.5,60.5
IL,140048,ADVOCATE TRINITY HOSPITAL,244,711,137,154,175.5,68.5
IL,140177,JACKSON PARK HOSPITAL,244,338,137,154,175.5,68.5
