Facility ID,Hospital Name,State,Hospital Type,Hospital Ownership,star_rating,ed_wait_minutes,ed_wait_state_rank,hospitals_in_state,ed_wait_state_quartile,sepsis_score,readm_measures_graded,readm_measures_worse,pct_readm_measures_worse
110252,NORTHSIDE HOSPITAL DULUTH,GA,Acute Care Hospitals,Voluntary non-profit - Private,4,209,95,123,4,71,6,1,16.7
110230,EMORY JOHNS CREEK HOSPITAL,GA,Acute Care Hospitals,Proprietary,4,210,96,123,4,48,8,0,0.0
110028,PIEDMONT AUGUSTA HOSPITAL,GA,Acute Care Hospitals,Government - Hospital District or Authority,2,212,97,123,4,55,9,2,22.2
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,Acute Care Hospitals,Government - Hospital District or Authority,3,213,98,123,4,72,8,1,12.5
110018,PIEDMONT NEWTON HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,214,99,123,4,54,9,0,0.0
110044,PHOEBE SUMTER MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,3,216,100,123,4,78,8,1,12.5
110226,EMORY HILLANDALE HOSPITAL,GA,Acute Care Hospitals,Government - Hospital District or Authority,1,216,100,123,4,54,5,2,40.0
110091,PIEDMONT ROCKDALE HOSPITAL,GA,Acute Care Hospitals,Proprietary,3,220,102,123,4,49,9,1,11.1
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,221,103,123,4,44,10,0,0.0
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,Acute Care Hospitals,Government - Local,3,226,104,123,4,38,11,2,18.2
110038,ARCHBOLD MEMORIAL HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,226,104,123,4,57,10,1,10.0
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,Acute Care Hospitals,Voluntary non-profit - Private,3,229,106,123,4,56,8,2,25.0
110161,NORTHSIDE HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,236,107,123,4,67,10,4,40.0
110191,PIEDMONT HENRY HOSPITAL,GA,Acute Care Hospitals,Government - Hospital District or Authority,2,244,108,123,4,43,8,1,12.5
110076,EMORY DECATUR HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,246,109,123,4,39,10,2,20.0
110095,TIFT REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,3,252,110,123,4,62,9,2,22.2
110083,"PIEDMONT HOSPITAL, INC",GA,Acute Care Hospitals,Government - Federal,4,255,111,123,4,46,11,0,0.0
110143,WELLSTAR COBB MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Other,3,256,112,123,4,65,9,1,11.1
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,258,113,123,4,55,10,3,30.0
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,Acute Care Hospitals,Voluntary non-profit - Private,3,259,114,123,4,32,8,2,25.0
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Private,1,260,115,123,4,49,5,2,40.0
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,4,263,116,123,4,84,11,1,9.1
110087,NORTHSIDE HOSPITAL GWINNETT,GA,Acute Care Hospitals,Government - Hospital District or Authority,3,264,117,123,4,57,11,2,18.2
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,Acute Care Hospitals,Voluntary non-profit - Private,1,269,118,123,4,58,10,2,20.0
110215,PIEDMONT FAYETTE HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,281,119,123,4,64,10,1,10.0
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,Acute Care Hospitals,Government - Hospital District or Authority,2,287,120,123,4,84,11,0,0.0
110010,EMORY UNIVERSITY HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,4,305,121,123,4,32,11,2,18.2
110079,GRADY MEMORIAL HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,324,122,123,4,56,8,1,12.5
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,345,123,123,4,26,10,1,10.0
650001,GUAM MEMORIAL  HOSPITAL AUTHORITY,GU,Acute Care Hospitals,Government - Local,2,154,1,1,,30,6,2,33.3
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,HI,Critical Access Hospitals,Government - State,Not Available,59,1,20,1,,,,
121308,KULA HOSPITAL,HI,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,59,1,20,1,,,,
121307,HONOKA'A HOSPITAL AND SKILLED NURSING,HI,Critical Access Hospitals,Government - State,Not Available,65,3,20,1,,,,
121305,LANAI COMMUNITY HOSPITAL,HI,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,78,4,20,1,,,,
121300,KAUAI VETERANS MEMORIAL HOSPITAL,HI,Critical Access Hospitals,Government - State,Not Available,79,5,20,1,63,2,0,0.0
121304,KAHUKU MEDICAL CENTER,HI,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,81,6,20,2,,,,
121302,KOHALA HOSPITAL,HI,Critical Access Hospitals,Government - State,Not Available,82,7,20,2,,,,
121301,KAU HOSPITAL,HI,Critical Access Hospitals,Government - State,Not Available,83,8,20,2,,,,
121303,MOLOKAI GENERAL HOSPITAL,HI,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,84,9,20,2,,,,
120022,STRAUB CLINIC AND HOSPITAL,HI,Acute Care Hospitals,Proprietary,4,116,10,20,2,80,11,2,18.2
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,Acute Care Hospitals,Voluntary non-profit - Private,3,135,11,20,3,80,7,0,0.0
120002,MAUI MEMORIAL MEDICAL CENTER,HI,Acute Care Hospitals,Government - State,2,144,12,20,3,89,9,2,22.2
120005,HILO BENIOFF MEDICAL CENTER,HI,Acute Care Hospitals,Government - State,3,150,13,20,3,68,9,3,33.3
120007,KUAKINI MEDICAL CENTER,HI,Acute Care Hospitals,Voluntary non-profit - Private,4,150,13,20,3,67,8,1,12.5
120014,WILCOX MEMORIAL HOSPITAL,HI,Acute Care Hospitals,Government - Federal,2,150,13,20,3,82,7,1,14.3
120006,ADVENTIST HEALTH CASTLE,HI,Acute Care Hospitals,Voluntary non-profit - Church,4,159,16,20,4,90,10,1,10.0
120026,PALI MOMI MEDICAL CENTER,HI,Acute Care Hospitals,Proprietary,4,160,17,20,4,76,9,2,22.2
120019,KONA COMMUNITY HOSPITAL,HI,Acute Care Hospitals,Government - State,2,169,18,20,4,66,8,0,0.0
120001,THE QUEENS MEDICAL CENTER,HI,Acute Care Hospitals,Voluntary non-profit - Private,3,178,19,20,4,72,11,2,18.2
12001F,Tripler AMC (FT Shafter),HI,Acute Care - Department of Defense,Department of Defense,Not Available,198,20,20,4,66,,,
161317,COMPASS MEMORIAL HEALTHCARE,IA,Critical Access Hospitals,Voluntary non-profit - Private,4,58,1,111,1,,5,0,0.0
161374,MYRTUE MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,3,59,2,111,1,,6,0,0.0
161349,VIRGINIA GAY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,4,74,3,111,1,,4,1,25.0
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,Not Available,80,4,111,1,,2,0,0.0
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,81,5,111,1,,3,0,0.0
161301,IOWA SPECIALTY HOSPITAL - BELMOND,IA,Critical Access Hospitals,Government - Local,Not Available,85,6,111,1,,1,0,0.0
161323,MITCHELL COUNTY REGIONAL HEALTH,IA,Critical Access Hospitals,Government - Federal,3,86,7,111,1,,4,1,25.0
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,87,8,111,1,,2,0,0.0
161376,CASS COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,5,87,8,111,1,84,6,0,0.0
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,IA,Critical Access Hospitals,Voluntary non-profit - Private,5,88,10,111,1,,3,0,0.0
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,Critical Access Hospitals,Government - Local,4,88,10,111,1,,5,0,0.0
161330,AUDUBON COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,88,10,111,1,,1,0,0.0
161335,BUCHANAN COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,88,10,111,1,,3,0,0.0
161318,VETERANS MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,93,14,111,1,,4,0,0.0
161356,HENRY COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Physician,Not Available,93,14,111,1,,2,0,0.0
161353,KOSSUTH REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,1,94,16,111,1,,5,0,0.0
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,96,17,111,1,,3,1,33.3
161312,GUTTENBERG MUNICIPAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,98,18,111,1,,1,0,0.0
161365,GREATER REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,3,98,18,111,1,75,7,0,0.0
160040,"SARTORI MEMORIAL HOSPITAL, INC",IA,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,99,20,111,1,,4,0,0.0
161336,HEGG MEMORIAL HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,99,20,111,1,,2,0,0.0
161302,IOWA SPECIALTY HOSPITAL - CLARION,IA,Critical Access Hospitals,Government - Local,Not Available,100,22,111,1,,3,0,0.0
161327,DAVIS COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,101,23,111,1,,1,0,0.0
161309,CHI HEALTH MISSOURI VALLEY,IA,Critical Access Hospitals,Voluntary non-profit - Private,4,102,24,111,1,65,4,1,25.0
161319,MERCYONE ELKADER MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,102,24,111,1,,1,0,0.0
161340,DECATUR COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,102,24,111,1,,2,1,50.0
161380,HANSEN FAMILY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,102,24,111,1,,3,0,0.0
161313,MERCYONE GENESIS DEWITT MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,103,28,111,1,,3,0,0.0
161333,STORY COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,103,28,111,2,,2,0,0.0
161354,HORN MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,103,28,111,2,,3,0,0.0
161378,MERCYONE DYERSVILLE MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,103,28,111,2,,1,0,0.0
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,2,104,32,111,2,55,6,0,0.0
161332,MANNING REGIONAL HEALTHCARE CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,104,32,111,2,,1,0,0.0
161348,CLARKE COUNTY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,5,104,32,111,2,,3,0,0.0
161361,VAN DIEST MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,5,104,32,111,2,,3,0,0.0
161357,PALO ALTO COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,105,36,111,2,,3,0,0.0
161370,LORING HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,105,36,111,2,,3,0,0.0
161321,AVERA MERRILL PIONEER HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,106,38,111,2,,2,0,0.0
161341,LUCAS COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,108,39,111,2,,2,0,0.0
161324,GEORGE C GRAPE COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,109,40,111,2,,2,0,0.0
161325,GREENE COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,Not Available,109,40,111,2,,2,0,0.0
161331,MERCY MEDICAL CENTER-NEW HAMPTON,IA,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,109,40,111,2,,3,1,33.3
161322,DALLAS COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,110,43,111,2,,1,0,0.0
161307,HANCOCK COUNTY HEALTH SYSTEM,IA,Critical Access Hospitals,Government - Local,Not Available,112,44,111,2,,3,0,0.0
161351,AVERA HOLY FAMILY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,2,112,44,111,2,,5,1,20.0
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,112,44,111,2,,5,1,20.0
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,2,112,44,111,2,,4,0,0.0
161306,JONES REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,4,113,48,111,2,,4,0,0.0
161326,MADISON COUNTY HEALTH CARE SYSTEM,IA,Critical Access Hospitals,Government - Local,Not Available,113,48,111,2,,3,0,0.0
160117,FINLEY HOSPITAL,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,114,50,111,2,52,7,0,0.0
161366,SHENANDOAH MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,114,50,111,2,,5,1,20.0
161381,SANFORD SHELDON MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,115,52,111,2,,2,0,0.0
161364,JEFFERSON COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,2,117,53,111,2,,6,2,33.3
160112,SPENCER MUNICIPAL HOSPITAL,IA,Acute Care Hospitals,Government - Local,4,118,54,111,2,84,9,1,11.1
161314,GUTHRIE COUNTY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,118,54,111,2,,2,0,0.0
161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,118,54,111,2,,3,0,0.0
161345,OSCEOLA COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,118,54,111,3,,2,0,0.0
161360,ORANGE CITY AREA HEALTH SYSTEM,IA,Critical Access Hospitals,Voluntary non-profit - Other,3,120,58,111,3,,4,2,50.0
161372,BOONE COUNTY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,120,58,111,3,,2,0,0.0
160080,MERCYONE CLINTON MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,4,121,60,111,3,70,9,0,0.0
161305,POCAHONTAS COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,121,60,111,3,,1,0,0.0
161346,SIOUX CENTER HEALTH,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,122,62,111,3,,4,0,0.0
161371,WINNMED,IA,Critical Access Hospitals,Government - Local,4,124,63,111,3,,7,0,0.0
160124,LAKES REGIONAL HEALTHCARE,IA,Acute Care Hospitals,Government - Local,2,125,64,111,3,71,7,2,28.6
161342,MONROE COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,126,65,111,3,,2,1,50.0
161308,FRANKLIN GENERAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,129,66,111,3,,3,0,0.0
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,129,66,111,3,,3,1,33.3
161377,MERCYONE CENTERVILLE MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,129,66,111,3,,4,0,0.0
161304,CHI HEALTH - MERCY CORNING,IA,Critical Access Hospitals,Voluntary non-profit - Church,3,131,69,111,3,,4,0,0.0
161362,CHEROKEE REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,2,132,70,111,3,,5,1,20.0
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,IA,Critical Access Hospitals,Voluntary non-profit - Private,2,132,70,111,3,61,8,0,0.0
160013,TRINITY MUSCATINE,IA,Acute Care Hospitals,Voluntary non-profit - Private,4,135,72,111,3,64,6,0,0.0
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,4,135,72,111,3,65,10,0,0.0
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,Acute Care Hospitals,Voluntary non-profit - Church,4,136,74,111,3,62,11,1,9.1
161373,RINGGOLD COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - State,Not Available,140,75,111,3,,2,0,0.0
161379,MAHASKA  HEALTH PARTNERSHIP,IA,Critical Access Hospitals,Government - Local,4,141,76,111,3,,4,0,0.0
161310,ADAIR COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,142,77,111,3,,1,0,0.0
161337,VAN BUREN COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,142,77,111,3,,2,0,0.0
161338,MERCYONE OELWEIN MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,144,79,111,3,,1,0,0.0
160030,MARY GREELEY MEDICAL CENTER,IA,Acute Care Hospitals,Government - Local,4,145,80,111,3,67,10,0,0.0
161355,KNOXVILLE HOSPITAL & CLINICS,IA,Critical Access Hospitals,Voluntary non-profit - Private,2,145,80,111,3,,4,1,25.0
161359,BURGESS HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,3,145,80,111,3,,4,1,25.0
161343,REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,4,147,83,111,3,,5,0,0.0
160047,METHODIST JENNIE EDMUNDSON,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,149,84,111,3,69,10,0,0.0
161358,WAYNE COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,149,84,111,4,,6,0,0.0
161375,BUENA VISTA REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,2,151,86,111,4,,6,0,0.0
161352,CLARINDA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,4,152,87,111,4,,6,0,0.0
161347,FLOYD COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,3,153,88,111,4,,5,0,0.0
160001,UNITYPOINT HEALTH - MARSHALLTOWN,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,154,89,111,4,70,6,0,0.0
161367,PELLA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,4,154,89,111,4,85,7,0,0.0
161339,WAVERLY HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,5,155,91,111,4,,4,0,0.0
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,Acute Care Hospitals,Voluntary non-profit - Church,4,157,92,111,4,82,10,3,30.0
160032,MERCYONE NEWTON MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,4,158,93,111,4,61,7,0,0.0
161311,HAWARDEN REGIONAL HEALTHCARE,IA,Critical Access Hospitals,Government - Local,Not Available,158,93,111,4,,3,0,0.0
160110,ALLEN HOSPITAL,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,159,95,111,4,62,11,1,9.1
160016,TRINITY REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,2,168,96,111,4,39,7,0,0.0
160045,ST LUKES HOSPITAL,IA,Acute Care Hospitals,Voluntary non-profit - Private,4,168,96,111,4,63,9,1,11.1
161368,FLOYD VALLEY HEALTHCARE,IA,Critical Access Hospitals,Government - Local,3,168,96,111,4,,4,0,0.0
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,Acute Care Hospitals,Voluntary non-profit - Private,5,169,99,111,4,68,6,1,16.7
160089,OTTUMWA REGIONAL HEALTH CENTER,IA,Acute Care Hospitals,Proprietary,2,169,99,111,4,63,5,0,0.0
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,Acute Care Hospitals,Voluntary non-profit - Private,2,171,101,111,4,62,11,1,9.1
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,2,180,102,111,4,65,6,0,0.0
160064,MERCYONE NORTH IOWA MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,2,188,103,111,4,58,11,1,9.1
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,188,103,111,4,42,11,1,9.1
160153,MERCYONE SIOUXLAND MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,2,198,105,111,4,63,9,1,11.1
160101,BROADLAWNS MEDICAL CENTER,IA,Acute Care Hospitals,Government - Local,3,208,106,111,4,57,5,0,0.0
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,Acute Care Hospitals,Government - State,2,210,107,111,4,44,11,2,18.2
160104,TRINITY - BETTENDORF,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,210,107,111,4,56,6,2,33.3
160069,MERCYONE DUBUQUE MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Church,3,212,109,111,4,56,7,1,14.3
160067,MERCYONE WATERLOO MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Church,4,226,110,111,4,57,10,0,0.0
160083,MERCYONE DES MOINES MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,1,250,111,111,4,57,11,0,0.0
131304,POWER COUNTY HOSPITAL DISTRICT,ID,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,86,1,38,1,,,,
131307,WEISER MEMORIAL HOSPITAL,ID,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,95,2,38,1,,2,0,0.0
131316,BEAR LAKE MEMORIAL HOSPITAL,ID,Critical Access Hospitals,Government - Local,Not Available,96,3,38,1,,2,0,0.0
131324,LOST RIVERS MEDICAL CENTER,ID,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,99,4,38,1,,1,0,0.0
131310,ST LUKE'S JEROME,ID,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,101,5,38,1,,1,0,0.0
131301,BOUNDARY COMMUNITY HOSPITAL,ID,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,102,6,38,1,,2,0,0.0
131315,SYRINGA GENERAL HOSPITAL,ID,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,102,6,38,1,,2,0,0.0
131318,VALOR HEALTH,ID,Critical Access Hospitals,Government - Local,Not Available,102,6,38,1,,,,
131313,TETON VALLEY HOSPITAL,ID,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,106,9,38,1,,1,0,0.0
131309,CARIBOU MEDICAL CENTER,ID,Critical Access Hospitals,Government - Local,Not Available,108,10,38,1,,1,0,0.0
131319,MINIDOKA MEMORIAL HOSPITAL,ID,Critical Access Hospitals,Government - Local,Not Available,110,11,38,2,,3,0,0.0
131302,NORTH CANYON MEDICAL CENTER,ID,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,111,12,38,2,,2,0,0.0
131311,ST LUKE'S ELMORE MEDICAL CENTER,ID,Critical Access Hospitals,Voluntary non-profit - Private,5,113,13,38,2,,4,0,0.0
130065,MOUNTAIN VIEW HOSPITAL,ID,Acute Care Hospitals,Physician,3,115,14,38,2,,6,0,0.0
131303,NELL J REDFIELD MEMORIAL HOSPITAL,ID,Critical Access Hospitals,Government - Local,Not Available,115,14,38,2,,2,0,0.0
131314,SHOSHONE MEDICAL CENTER,ID,Critical Access Hospitals,Government - Hospital District or Authority,3,115,14,38,2,,4,0,0.0
131317,BENEWAH COMMUNITY HOSPITAL,ID,Critical Access Hospitals,Government - Local,Not Available,115,14,38,2,,1,0,0.0
131326,CASSIA REGIONAL HOSPITAL,ID,Critical Access Hospitals,Voluntary non-profit - Private,3,125,18,38,2,61,5,0,0.0
131327,GRITMAN MEDICAL CENTER,ID,Critical Access Hospitals,Voluntary non-profit - Private,3,128,19,38,2,,7,0,0.0
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,Acute Care Hospitals,Voluntary non-profit - Church,3,130,20,38,2,67,10,0,0.0
130014,WEST VALLEY MEDICAL CENTER,ID,Acute Care Hospitals,Proprietary,5,131,21,38,3,86,5,0,0.0
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,Proprietary,3,132,22,38,3,77,11,0,0.0
130025,MADISON MEMORIAL HOSPITAL,ID,Acute Care Hospitals,Government - Local,Not Available,132,22,38,3,,7,0,0.0
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,Voluntary non-profit - Private,2,135,24,38,3,54,9,1,11.1
131321,ST MARY'S HOSPITAL,ID,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,135,24,38,3,,2,1,50.0
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,Acute Care Hospitals,Proprietary,4,137,26,38,3,73,6,0,0.0
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,ID,Critical Access Hospitals,Voluntary non-profit - Private,4,141,27,38,3,,7,0,0.0
131312,ST LUKE'S MCCALL,ID,Critical Access Hospitals,Proprietary,Not Available,147,28,38,3,,4,0,0.0
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,ID,Critical Access Hospitals,Voluntary non-profit - Private,2,147,28,38,3,,4,0,0.0
131328,BONNER GENERAL HOSPITAL,ID,Critical Access Hospitals,Voluntary non-profit - Private,2,153,30,38,4,59,4,0,0.0
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,Acute Care Hospitals,Voluntary non-profit - Private,5,157,31,38,4,58,8,0,0.0
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,Voluntary non-profit - Church,3,160,32,38,4,63,11,0,0.0
131325,BINGHAM MEMORIAL HOSPITAL,ID,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,165,33,38,4,62,7,0,0.0
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,Voluntary non-profit - Private,5,168,34,38,4,58,11,0,0.0
130049,KOOTENAI HEALTH,ID,Acute Care Hospitals,Government - Hospital District or Authority,4,176,35,38,4,65,11,0,0.0
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,Acute Care Hospitals,Voluntary non-profit - Private,4,184,36,38,4,53,7,0,0.0
131322,FRANKLIN COUNTY MEDICAL CENTER,ID,Critical Access Hospitals,Voluntary non-profit - Other,3,188,37,38,4,,4,1,25.0
130028,PORTNEUF MEDICAL CENTER,ID,Acute Care Hospitals,Proprietary,4,218,38,38,4,73,11,2,18.2
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,50,1,154,1,,2,0,0.0
